uid,sid
67391,2776
67391,53
67391,19
67391,89
67391,455
67391,1631
67391,1348
67726,768
67726,423
67726,1105
67726,78
67726,993
67726,35
67726,2671
67726,382
67294,558
67294,1120
67294,44
67294,22
67294,47
67294,48
67294,497
67294,3
67294,562
67294,5
67294,663
67294,500
67294,59
67294,751
67294,11
67294,731
67294,60
67294,14
67294,19
67294,54
64769,760
64769,672
64769,1631
64769,456
64769,681
64769,701
64769,703
64769,3209
64769,887
64769,2048
64769,890
64769,1591
68012,44
68012,852
68012,560
68012,86
68012,22
68012,46
68012,24
68012,1618
68012,4546
68012,60
68012,1082
68012,396
68012,670
68012,18
68012,175
69098,174
69098,175
69098,189
69098,191
69098,192
69098,1750
69098,1600
69098,2114
69098,3618
69098,2246
69098,3896
65364,718
65364,719
65364,156
65364,720
65364,387
65364,559
65364,645
65364,57
65364,388
65364,852
65364,745
65364,157
65364,2002
65364,390
65364,3258
65364,1520
65364,1891
65364,22
65364,392
65364,651
65364,1698
65364,45
65364,23
65364,47
65364,48
65364,1614
65364,1555
65364,2450
65364,162
65364,953
65364,653
65364,1615
65364,1911
65364,749
65364,3215
65364,1867
65364,656
65364,49
65364,659
65364,2361
65364,1618
65364,3734
65364,3
65364,498
65364,1782
65364,1783
65364,4287
65364,1081
65364,7
65364,752
65364,753
65364,786
65364,564
65364,754
65364,2364
65364,1693
65364,731
65364,60
65364,3683
65364,665
65364,666
65364,14
65364,565
65364,3641
65364,52
65364,567
65364,396
65364,172
65364,173
65364,1083
65364,16
65364,758
65364,860
65364,1085
65364,17
65364,54
65364,175
65364,3388
65364,1530
65364,1154
65364,90
65364,864
65364,183
65364,402
66891,387
66891,852
66891,157
66891,45
66891,47
66891,498
66891,4
66891,562
66891,9
66891,11
66891,60
66891,18
66891,175
62466,718
62466,854
62466,58
62466,498
62466,180
62466,61
62466,94
62466,95
62466,676
62466,184
62466,574
62466,459
62466,190
62466,62
62466,63
62466,64
62466,65
62466,868
62466,869
62466,194
62466,114
62466,461
62466,710
62466,376
62466,71
62466,208
62466,596
62466,3013
62466,1049
62466,230
62466,378
62466,79
62466,379
62466,609
62466,133
62466,967
62466,243
62466,614
62466,250
62466,617
62466,453
62466,1054
62466,624
62466,522
62466,3445
62466,274
62466,526
65671,1886
65671,2003
65671,660
65671,10
65671,671
65671,760
65671,761
65671,863
65671,103
65671,729
65671,1735
65671,890
65671,895
65671,2086
65671,528
65671,556
65756,156
65756,720
65756,644
65756,1520
65756,1889
65756,1786
65756,22
65756,47
65756,1614
65756,3214
65756,3
65756,59
65756,11
65756,564
65756,12
65756,731
65756,60
65756,665
65756,52
65756,1741
65756,173
65756,16
65756,54
65756,175
65756,178
65756,866
65756,1065
65756,792
65756,186
65756,574
65756,688
65633,850
65633,559
65633,86
65633,22
65633,45
65633,58
65633,49
65633,498
65633,562
65633,7
65633,454
65633,60
65633,665
65633,567
65633,173
65633,53
65633,175
65633,89
65633,569
65633,61
65633,183
65633,574
65633,688
65633,63
65633,772
65633,103
65633,412
65633,460
65633,868
65633,869
65633,579
65633,698
65633,196
65633,419
65633,584
65633,199
65633,123
65633,797
65633,880
65633,804
65633,76
65633,223
65633,1105
65633,78
65633,241
65633,839
65633,132
65633,243
65633,1380
65633,248
65633,1110
65633,547
65633,31
65633,80
65633,627
65633,84
65633,278
65633,921
65633,551
65633,528
65633,35
65633,304
65633,1708
65633,38
65633,336
65633,3550
65633,345
65633,39
65633,2894
65633,1503
65633,1820
65633,3459
65633,1324
65633,1686
65633,3667
65633,1033
65633,1513
65633,1640
65633,2390
65633,4488
65633,5619
65633,3179
65633,8490
65633,5048
65633,3950
65633,1645
65633,1143
65633,3185
65633,4357
65633,3753
63207,558
63207,744
63207,386
63207,949
63207,559
63207,1146
63207,1
63207,654
63207,749
63207,374
63207,1699
63207,663
63207,563
63207,1081
63207,395
63207,8
63207,51
63207,454
63207,60
63207,665
63207,668
63207,567
63207,396
63207,397
63207,173
63207,16
63207,758
63207,53
63207,19
63207,54
63207,56
63207,399
66694,718
66694,387
66694,157
66694,86
66694,22
66694,23
66694,47
66694,48
66694,655
66694,58
66694,498
66694,7
66694,9
66694,11
66694,5623
66694,60
66694,14
66694,174
66694,860
66694,18
66694,19
66694,56
66694,671
66694,89
66694,176
66694,455
66694,180
66694,61
66694,1175
66694,766
66694,183
66694,188
66694,484
66694,189
66694,25
66694,63
66694,65
66694,191
66694,460
66694,868
66694,192
66694,869
66694,579
66694,693
66694,194
66694,580
66694,114
66694,1186
66694,703
66694,1968
66694,1857
66694,68
66694,728
66694,461
66694,463
66694,122
66694,506
66694,507
66694,376
66694,70
66694,71
66694,2352
66694,795
66694,465
66694,124
66694,74
66694,208
66694,209
66694,75
66694,210
66694,877
66694,880
66694,1200
66694,1726
66694,595
66694,216
66694,1701
66694,76
66694,225
66694,1808
66694,5368
66694,890
66694,77
66694,2550
66694,3629
66694,1663
66694,78
66694,1051
66694,480
66694,132
66694,1592
66694,247
66694,615
66694,1240
66694,1380
66694,1600
66694,1335
66694,616
66694,1670
66694,822
66694,2098
66694,493
63071,86
63071,22
63071,2
63071,58
63071,7
63071,14
63071,52
63071,17
63071,178
63071,180
63071,63
63071,65
63071,775
63071,114
63071,196
63071,71
63071,797
63071,430
63071,211
63071,594
63071,220
63071,221
63071,544
63071,78
63071,239
63071,79
63071,379
63071,1880
63071,241
63071,610
63071,480
63071,132
63071,910
63071,260
63071,80
63071,274
63071,83
63071,984
63071,280
63071,285
63071,3872
63071,301
63071,929
63071,312
63071,998
63071,1125
63071,152
63071,322
63071,323
63071,38
63071,335
63071,336
63071,345
63071,39
63071,355
63071,359
63071,1131
63071,1016
63071,368
63071,3988
63071,3131
63071,1820
63071,3265
63071,2355
63071,3847
63071,1976
63071,3460
63071,1686
63071,3469
63071,1718
63071,2357
63720,1787
63720,744
63720,47
63720,48
63720,3
63720,498
63720,562
63720,500
63720,59
63720,564
63720,730
63720,18
63720,54
63720,56
63720,178
63300,865
63300,1088
63300,64
63300,1185
63300,2487
63300,6788
63300,3579
63300,6665
63300,881
63300,812
63300,472
63300,614
63300,250
63300,254
63300,1757
63300,1932
68325,718
68325,719
68325,720
68325,1514
68325,386
68325,561
68325,58
68325,566
68325,723
68325,455
68325,178
68325,180
68325,725
63870,718
63870,720
63870,852
63870,390
63870,496
63870,159
63870,2004
63870,651
63870,853
63870,1683
63870,2449
63870,2006
63870,393
63870,3215
63870,750
63870,1616
63870,498
63870,4261
63870,50
63870,785
63870,663
63870,395
63870,3381
63870,858
63870,52
63870,2466
63870,15
63870,3651
63870,16
63870,1085
63870,17
63870,2018
63870,732
63870,724
63870,180
63870,2021
63870,726
63870,1064
63870,864
63870,186
63870,698
63870,1095
63870,709
63870,2329
63870,1744
63870,779
63870,4197
63870,1553
63870,424
63870,537
64139,22
64139,46
64139,2978
64139,58
64139,498
64139,562
64139,14
64139,174
64139,19
64139,175
64139,61
64139,63
64139,772
64139,869
64139,693
64139,119
64139,585
64139,466
64139,804
64139,543
64139,230
64139,132
64139,248
64139,80
64139,843
64139,142
64139,296
64139,528
64139,556
64139,39
64139,2259
64139,1820
66713,386
66713,388
66713,745
66713,390
66713,1519
66713,951
66713,566
66713,732
66713,727
66713,729
66874,57
66874,22
66874,1724
66874,784
66874,498
66874,1784
66874,751
66874,175
66874,179
66874,61
66874,92
66874,93
66874,94
66874,1159
66874,188
66874,3999
66874,772
66874,868
66874,869
66874,414
66874,775
66874,67
66874,1878
66874,1621
66874,1852
66874,882
66874,1105
66874,2201
66874,243
66874,6203
66874,248
66874,2584
66874,2412
66874,2207
66874,843
66874,1933
66874,278
66874,142
66874,285
66874,4136
66874,925
66874,1294
66874,993
66874,528
66874,1708
66874,318
66874,2661
66874,556
66874,1306
66874,2673
66874,3550
66874,3894
66874,39
66874,1129
66874,359
66874,1957
66874,1313
66874,2925
66874,2940
66874,2942
66874,2270
66874,3567
66874,1132
66874,1023
66874,6749
66874,1822
66874,3160
66874,3170
66874,9263
67935,558
67935,390
67935,661
67935,10
67935,11
67935,60
67935,178
67935,1631
67935,94
67935,25
67935,578
67935,114
67935,728
67935,461
67935,462
67935,463
67935,69
67935,1545
67935,29
67935,797
67935,218
67935,221
67935,1101
67935,378
67935,2556
67935,78
67935,1587
67935,133
67935,243
67935,614
67935,3397
67935,1997
67935,2623
67935,151
67935,1125
67935,318
67935,2178
63562,558
63562,57
63562,22
63562,45
63562,1
63562,2
63562,497
63562,500
63562,7
63562,9
63562,11
63562,60
63562,14
63562,18
63562,19
63562,54
67675,718
67675,743
67675,156
67675,57
67675,1522
67675,732
67675,1531
67675,178
67675,1535
67675,725
67675,569
67675,728
63610,157
63610,86
63610,2
63610,498
63610,562
63610,7
63610,175
63610,188
63610,534
63610,235
63610,1673
63610,625
63610,278
63610,280
63610,142
63610,301
63610,1812
63610,40
63610,367
63610,2270
63610,1132
63610,1023
63610,1133
63610,1718
63610,2356
63610,2391
63610,1988
64851,387
64851,559
64851,44
64851,388
64851,1146
64851,3485
64851,394
64851,498
64851,562
64851,173
64851,89
64851,2802
64851,95
64851,1337
64851,402
64851,577
64851,63
64851,416
64851,2371
64851,71
64851,1567
64851,1104
64851,838
64851,2579
64851,253
64851,3046
64851,623
64877,157
64877,160
64877,45
64877,853
64877,854
64877,58
64877,562
64877,59
64877,731
64877,60
64877,758
64877,175
64877,732
64877,180
64877,185
64877,65
64877,460
64877,196
64877,123
64877,465
64877,205
64877,798
64877,591
64877,76
64877,599
64877,223
64877,230
64877,546
64877,378
64877,235
64877,78
64877,612
64877,840
64877,248
64877,971
64877,488
64877,824
64877,621
64877,2093
64877,80
64877,1997
64877,271
64877,1761
64877,832
64877,1119
64877,278
64877,280
64877,381
64877,988
64877,1280
64877,142
64877,552
64877,3861
64877,991
64877,1766
64877,635
64877,1844
64877,2633
64877,301
64877,528
64877,304
64877,307
64877,308
64877,309
64877,1846
64877,998
64877,1847
64877,315
64877,556
64877,2663
64877,945
64877,1003
64877,1684
64877,5949
64877,322
64877,323
64877,37
64877,324
64877,38
64877,1776
64877,2674
64877,3846
64877,39
64877,3293
64877,3427
64877,1012
64877,1979
64877,358
64877,359
64877,2296
64877,40
64877,363
64877,364
64877,365
64877,3300
64877,1018
64877,3131
64877,1021
64877,3320
64877,1820
64877,1133
62189,386
62189,852
62189,86
62189,747
62189,651
62189,854
62189,58
62189,562
62189,1081
62189,1902
62189,7
62189,9
62189,173
62189,18
62189,20
62189,179
62189,570
62189,91
62189,95
62189,540
62189,763
62189,1649
62189,502
62189,677
62189,1337
62189,680
62189,3205
62189,457
62189,767
62189,683
62189,768
62189,1176
62189,685
62189,1347
62189,190
62189,63
62189,64
62189,460
62189,107
62189,111
62189,775
62189,114
62189,703
62189,118
62189,419
62189,421
62189,793
62189,711
62189,1610
62189,873
62189,428
62189,2694
62189,2035
62189,593
62189,1748
62189,467
62189,1205
62189,596
62189,1046
62189,884
62189,885
62189,1047
62189,737
62189,1105
62189,1051
62189,838
62189,480
62189,1376
62189,133
62189,1592
62189,1593
62189,614
62189,2079
62189,248
62189,249
62189,251
62189,841
62189,901
62189,622
62189,1055
62189,2093
62189,912
62189,842
62189,1056
62189,3196
62189,3224
62189,274
62189,630
62189,280
62189,2616
62189,2767
62189,920
62189,633
62189,1341
62189,992
62189,4417
62189,993
62189,303
62189,2222
62189,2170
66037,57
66037,157
66037,784
66037,4
66037,169
66037,7
66037,14
66037,89
66037,455
66037,179
66037,1039
66037,183
66037,688
66037,484
66037,63
66037,191
66037,460
66037,416
66037,194
66037,114
66037,582
66037,196
66037,728
66037,1725
66037,461
66037,777
66037,71
66037,465
66037,220
66037,221
66037,76
66037,223
66037,1702
66037,442
66037,230
66037,78
66037,817
66037,611
66037,480
66037,1797
66037,132
66037,243
66037,614
66037,1600
66037,486
66037,1123
66037,252
66037,254
66037,489
66037,260
66037,262
66037,80
66037,81
66037,271
66037,280
66037,632
66037,637
66037,528
66037,312
66037,1909
66037,1126
66037,318
66037,1854
66037,320
66037,3618
66037,322
66037,5373
66037,337
66037,344
66037,39
66037,348
66037,2254
66037,1014
66037,368
66037,5468
66037,4110
66037,2943
66037,1132
66037,1133
66037,5703
66037,1715
68595,78
68595,1123
68595,35
68595,1770
68595,1943
68595,1710
68595,323
68595,39
68595,3460
64779,173
64779,55
64779,175
64779,89
64779,93
64779,183
64779,574
64779,105
64779,194
64779,118
64779,119
64779,543
64779,76
64779,441
64779,1663
64779,132
64779,39
64779,2261
64779,4275
64960,156
64960,850
64960,57
64960,44
64960,157
64960,650
64960,47
64960,48
64960,163
64960,2
64960,784
64960,498
64960,661
64960,2288
64960,562
64960,785
64960,500
64960,7
64960,857
64960,60
64960,173
64960,758
64960,55
64960,20
64960,56
64960,671
64960,1906
65673,718
65673,744
65673,387
65673,44
65673,388
65673,852
65673,157
65673,86
65673,561
65673,22
65673,651
65673,45
65673,47
65673,854
65673,3215
65673,1616
65673,1699
65673,3
65673,498
65673,562
65673,59
65673,7
65673,395
65673,9
65673,11
65673,51
65673,454
65673,60
65673,665
65673,14
65673,668
65673,52
65673,567
65673,396
65673,173
65673,16
65673,860
65673,18
65673,19
65673,54
65673,56
65673,89
67281,718
67281,156
67281,387
67281,86
67281,158
67281,22
67281,48
67281,58
67281,562
67281,59
67281,11
67281,60
67281,14
67281,3627
67281,174
67281,860
67281,19
67281,175
67281,723
67281,455
67281,92
67281,93
67281,98
67281,502
67281,688
67281,190
67281,62
67281,64
67281,65
67281,191
67281,772
67281,534
67281,192
67281,105
67281,27
67281,1653
67281,1564
67281,196
67281,68
67281,197
67281,200
67281,122
67281,69
67281,506
67281,72
67281,465
67281,4679
67281,210
67281,1726
67281,595
67281,225
67281,126
67281,441
67281,228
67281,1657
67281,604
67281,1919
67281,2556
67281,1880
67281,1665
67281,817
67281,243
67281,1240
67281,248
67281,1802
67281,616
67281,1670
67281,2348
67281,1394
67281,1261
67281,3050
67281,1267
67281,1405
67281,627
67281,140
67281,84
68493,57
68493,58
68493,14
68493,174
68493,19
68493,55
68493,861
68493,1631
68493,1042
68493,1157
68493,1649
68493,502
68493,2690
68493,1172
68493,1088
68493,1651
68493,1175
68493,685
68493,531
68493,375
68493,459
68493,484
68493,190
68493,62
68493,64
68493,65
68493,191
68493,867
68493,192
68493,193
68493,697
68493,106
68493,194
68493,107
68493,1353
68493,110
68493,111
68493,775
68493,115
68493,1609
68493,1807
68493,68
68493,423
68493,461
68493,710
68493,70
68493,71
68493,75
68493,3498
68493,1202
68493,1205
68493,1114
68493,1359
68493,3626
68493,1226
68493,2408
68493,1657
68493,513
68493,77
68493,1662
68493,2821
68493,1663
68493,1108
68493,4959
68493,1051
68493,1585
68493,1235
68493,895
68493,1622
68493,247
68493,2202
68493,1377
68493,134
68493,1801
68493,1241
68493,1600
68493,1243
68493,1803
68493,1244
68493,2411
68493,1247
68493,1624
68493,1249
68493,1670
68493,254
68493,380
68493,260
68493,262
68493,1262
68493,1678
68493,3671
68493,3800
68493,627
68493,140
68493,1408
68493,1680
68493,1117
68493,1681
68493,83
67790,718
67790,156
67790,720
67790,744
67790,1785
67790,850
67790,559
67790,57
67790,388
67790,86
67790,1145
67790,1864
67790,390
67790,1078
67790,47
67790,656
67790,58
67790,562
67790,8
67790,9
67790,60
67790,14
67790,567
67790,173
67790,860
67790,1085
67790,18
67790,55
67790,175
67790,20
67790,56
67790,89
67790,21
67790,1849
67790,179
67790,761
67790,726
67790,401
67790,568
67790,1064
67790,1039
67790,1089
67790,680
67790,766
67790,681
67790,457
67790,767
67790,683
67790,183
67790,572
67790,1176
67790,573
67790,186
67790,375
67790,459
67790,190
67790,65
67790,534
67790,460
67790,105
67790,414
67790,698
67790,703
67790,793
67790,708
67790,729
67790,1744
67790,2494
67790,2369
67790,507
67790,1745
67790,1550
67790,123
68798,850
68798,1120
68798,86
68798,2975
68798,22
68798,650
68798,48
68798,2795
68798,2978
68798,1895
68798,2
68798,3
68798,498
68798,562
68798,662
68798,500
68798,169
68798,7
68798,9
68798,751
68798,752
68798,564
68798,60
68798,14
68798,668
68798,15
68798,757
68798,860
68798,18
68798,19
68798,399
68798,723
68798,455
68798,1121
68798,1631
68798,1535
68798,456
68798,180
68798,181
68798,2477
68798,1648
68798,681
68798,685
68798,186
68798,375
68798,188
68798,688
68798,190
68798,25
68798,62
68798,63
68798,65
68798,460
68798,192
68798,193
68798,579
68798,26
68798,505
68798,698
68798,114
68798,196
68798,729
68798,1744
68798,70
68798,71
68798,124
68798,205
68798,4980
68798,797
68798,591
68798,799
68798,538
68798,5388
68798,880
68798,594
68798,216
68798,597
68798,217
68798,2040
68798,221
68798,882
68798,76
68798,599
68798,223
68798,226
68798,1808
68798,602
68798,442
68798,1076
68798,230
68798,836
68798,890
68798,3595
68798,378
68798,235
68798,78
68798,79
68798,609
68798,610
68798,480
68798,132
68798,516
68798,2202
68798,248
68798,486
68798,1123
68798,616
68798,1384
68798,250
68798,520
68798,254
68798,826
68798,1673
68798,258
68798,31
68798,624
68798,2413
68798,828
68798,262
68798,625
68798,80
68798,1739
68798,494
68798,266
68798,267
68798,268
68798,4984
68798,271
68798,1761
68798,1682
68798,276
68798,84
68798,278
68798,630
68798,280
68798,631
68798,632
68798,3270
68798,142
68798,85
68798,285
68798,2971
68798,1853
68798,3861
68798,2311
68798,2134
68798,2145
68798,1766
68798,925
68798,296
68798,297
68798,301
68798,993
68798,528
68798,309
68798,2313
68798,2223
68798,1303
68798,998
68798,2972
68798,1125
68798,313
68798,936
68798,940
68798,1854
68798,556
68798,945
68798,3618
68798,3093
68798,641
68798,322
68798,1710
68798,323
68798,1006
68798,37
68798,1775
68798,38
68798,2315
68798,6726
68798,4341
68798,3098
68798,1448
68798,331
68798,332
68798,1711
68798,335
68798,336
68798,2246
68798,1947
68798,4099
68798,346
68798,382
68798,354
68798,355
68798,2320
68798,1953
68798,3719
68798,1014
68798,7259
68798,3925
68798,3580
68798,364
68798,367
68798,3306
68798,368
68798,3130
68798,5804
68798,6204
68798,3438
68798,3883
68798,3483
68798,2271
68798,1975
68798,1504
68798,3143
68798,3146
68798,1132
68798,2341
68798,1023
68798,1024
68798,1133
68798,3326
68798,1134
68798,6039
68798,5092
68798,3335
68798,384
68798,4676
68798,1964
68798,3345
68798,1715
68798,1976
68798,3161
68798,1686
68798,1138
68798,5617
68798,1513
68798,3167
68798,5567
68798,5506
68798,2356
68798,4379
68798,1720
68798,3945
68798,1140
68798,1034
68798,1722
68798,3179
68798,4005
68798,4052
68798,7140
68798,3888
68798,4384
68798,3189
68798,5686
68798,2342
68798,4543
68798,2343
62259,1785
62259,386
62259,559
62259,1145
62259,1146
62259,390
62259,2974
62259,746
62259,561
62259,1786
62259,87
62259,951
62259,786
62259,566
62259,732
62259,4992
62259,1872
62259,1523
62259,722
62259,723
62259,1524
62259,2327
62259,1530
62259,1531
62259,1532
62259,3791
62259,4633
62259,2328
62259,1534
62259,3685
62259,761
62259,2021
62259,726
62259,401
62259,1064
62259,569
62259,2022
62259,727
62259,61
62259,1540
62259,1541
62259,2807
62259,3759
62259,3793
62259,402
62259,769
62259,770
62259,184
62259,185
62259,2482
62259,1092
62259,409
62259,201
62259,729
62259,507
62259,794
62259,70
62259,464
65455,386
65455,387
65455,44
65455,388
65455,392
65455,2287
65455,2792
65455,162
65455,374
65455,1081
65455,666
65455,2463
65455,173
65455,2469
65455,55
65455,61
65455,763
65455,1163
65455,99
65455,1166
65455,541
65455,1089
65455,1176
65455,531
65455,1347
65455,186
65455,375
65455,2365
65455,404
65455,459
65455,190
65455,409
65455,1182
65455,2483
65455,63
65455,533
65455,412
65455,104
65455,869
65455,415
65455,1184
65455,580
65455,107
65455,67
65455,702
65455,118
65455,422
65455,535
65455,729
65455,710
65455,507
65455,797
65455,2510
65455,1192
65455,879
65455,439
65455,1212
65455,545
65455,2044
65455,1363
65455,1049
65455,1104
65455,1579
65455,1229
65455,1919
65455,1662
65455,3029
65455,3504
65455,481
65455,1591
65455,243
65455,2825
65455,1241
65455,1601
65455,1243
65455,1336
65455,715
66019,719
66019,57
66019,3269
66019,497
66019,58
66019,165
66019,498
66019,167
66019,2364
66019,3651
66019,723
66019,760
66019,2328
66019,761
66019,685
66019,193
66019,1653
66019,542
66019,198
66019,1744
62546,58
62546,400
62546,723
62546,178
62546,180
62546,725
62546,685
62546,728
65761,718
65761,156
65761,386
65761,559
65761,388
65761,89
65761,179
67195,387
67195,22
67195,161
67195,2795
67195,854
67195,654
67195,655
67195,500
67195,856
67195,3627
67195,860
67195,55
67195,732
67195,180
67195,569
67195,61
67195,188
67195,575
67195,65
67195,191
67195,707
67195,200
67195,124
67195,205
67195,207
67195,591
67195,959
67195,594
67195,1926
67195,1808
67195,602
67195,2055
67195,836
67195,1753
67195,378
67195,607
67195,1108
67195,480
67195,2073
67195,132
67195,612
67195,243
67195,2202
67195,1379
67195,248
67195,487
67195,488
67195,2597
67195,1824
67195,3399
67195,267
67195,275
67195,2611
67195,5205
67195,83
67195,84
67195,278
67195,984
67195,985
67195,381
67195,3229
67195,142
67195,921
67195,552
67195,7167
67195,2211
67195,3408
67195,3691
67195,1767
67195,925
67195,1844
67195,637
67195,301
67195,35
67195,3531
67195,928
67195,310
67195,148
67195,934
67195,5935
67195,312
67195,151
67195,998
67195,1125
68343,718
68343,388
68343,561
68343,22
68343,650
68343,1698
68343,45
68343,23
68343,1
68343,657
68343,1607
68343,394
68343,1699
68343,3
68343,784
68343,498
68343,4
68343,662
68343,663
68343,483
68343,59
68343,954
68343,753
68343,60
68343,2291
68343,396
68343,173
68343,16
68343,790
68343,18
68343,20
68343,1524
68343,1348
63982,2
63982,498
63982,562
63982,7
63982,752
63982,667
63982,668
63982,567
63982,399
63982,180
63982,726
63982,675
63982,63
63982,775
63982,68
63982,1725
63982,729
63982,71
63982,4375
63982,804
63982,4243
63982,3588
63982,1729
63982,890
63982,3033
63982,2202
63982,1673
63982,270
63982,1679
63982,918
63982,2119
63982,3875
63982,2143
63982,291
63982,528
63982,3201
63982,4504
63982,323
63982,3098
64808,57
64808,745
64808,1078
64808,2792
64808,1
64808,1691
64808,1855
64808,3461
64808,1867
64808,2454
64808,4
64808,2010
64808,14
64808,567
64808,2469
64808,174
64808,3259
64808,176
64808,2731
64808,1532
64808,180
64808,1039
64808,1043
64808,1158
64808,95
64808,96
64808,2479
64808,541
64808,459
64808,484
64808,189
64808,1924
64808,2368
64808,64
64808,533
64808,191
64808,192
64808,194
64808,109
64808,505
64808,1352
64808,27
64808,1353
64808,774
64808,114
64808,701
64808,115
64808,702
64808,1857
64808,197
64808,119
64808,776
64808,4404
64808,198
64808,1654
64808,5313
64808,69
64808,70
64808,795
64808,204
64808,2999
64808,74
64808,208
64808,876
64808,834
64808,1201
64808,2299
64808,1205
64808,1750
64808,2039
64808,543
64808,4410
64808,1206
64808,2041
64808,4243
64808,1572
64808,884
64808,1573
64808,3012
64808,734
64808,1575
64808,3015
64808,1115
64808,225
64808,377
64808,1223
64808,1702
64808,2408
64808,1657
64808,1576
64808,2198
64808,1229
64808,1581
64808,129
64808,77
64808,1662
64808,3635
64808,2301
64808,1582
64808,78
64808,7887
64808,1908
64808,4959
64808,239
64808,1583
64808,1051
64808,1585
64808,1737
64808,964
64808,3708
64808,3034
64808,817
64808,1612
64808,610
64808,611
64808,480
64808,2072
64808,1732
64808,445
64808,481
64808,1235
64808,132
64808,1738
64808,5230
64808,516
64808,2575
64808,243
64808,244
64808,245
64808,613
64808,448
64808,1801
64808,1600
64808,486
64808,249
64808,1669
64808,1623
64808,3443
64808,4489
64808,2583
64808,252
64808,3506
64808,841
64808,254
64808,1339
64808,1806
64808,618
64808,257
64808,2204
64808,3217
64808,258
64808,2205
64808,3048
64808,2348
64808,1675
64808,905
64808,622
64808,31
64808,260
64808,2710
64808,80
64808,3772
64808,4075
64808,1404
64808,265
64808,3053
64808,268
64808,3225
64808,3400
64808,271
64808,1407
64808,915
64808,2309
64808,628
64808,274
64808,3281
64808,4325
64808,2611
64808,1681
64808,276
64808,83
64808,84
64808,5304
64808,3061
64808,1275
64808,5918
64808,281
64808,5306
64808,6206
64808,4226
64808,8580
64808,142
64808,3764
64808,285
64808,4253
64808,2623
64808,3617
64808,5581
64808,2214
64808,2422
64808,5307
64808,33
64808,4552
64808,2312
64808,4415
64808,923
64808,4136
64808,7348
64808,2424
64808,3282
64808,292
64808,1288
64808,6861
64808,4353
64808,3233
64808,3075
64808,1292
64808,3528
64808,637
64808,296
64808,297
64808,3249
64808,4580
64808,8948
64808,5287
64808,6048
64808,2160
64808,3870
64808,4305
64808,4398
64808,3647
64808,6289
64808,4582
64808,2784
64808,5292
64808,4034
64808,7972
64808,3481
64538,86
64538,22
64538,58
64538,498
64538,751
64538,60
64538,14
64538,173
64538,174
64538,19
64538,175
64538,723
64538,180
64538,61
64538,1651
64538,2807
64538,188
64538,459
64538,190
64538,63
64538,64
64538,772
64538,534
64538,193
64538,105
64538,578
64538,869
64538,106
64538,194
64538,27
64538,1967
64538,1653
64538,195
64538,775
64538,116
64538,68
64538,542
64538,198
64538,122
64538,69
64538,376
64538,537
64538,71
64538,1726
64538,595
64538,1750
64538,2039
64538,216
64538,2403
64538,220
64538,2046
64538,129
64538,1116
64538,471
64538,1663
64538,5335
64538,133
64538,895
64538,243
64538,247
64538,1858
64538,2754
64538,615
64538,1240
64538,1670
64538,488
64538,260
64538,262
64538,3050
64538,1405
64538,3671
64538,4551
64538,3281
64538,2768
64538,632
64538,715
65267,58
65267,60
65267,175
65267,61
65267,183
65267,689
65267,63
65267,104
65267,194
65267,1186
65267,68
65267,122
65267,537
65267,1726
65267,882
65267,78
65267,615
65267,1380
65267,1600
65267,482
68648,58
68648,59
68648,89
68648,455
68648,2689
68648,1789
68648,866
68648,65
68648,867
68648,195
68648,465
68648,3498
68648,804
68648,223
68648,3049
66480,1787
66480,782
66480,44
66480,852
66480,1886
66480,783
66480,159
66480,45
66480,48
66480,1614
66480,1
66480,1683
66480,2449
66480,3214
66480,653
66480,393
66480,750
66480,1897
66480,657
66480,49
66480,1900
66480,658
66480,660
66480,1061
66480,3
66480,785
66480,663
66480,59
66480,7
66480,2362
66480,8
66480,9
66480,752
66480,11
66480,1062
66480,564
66480,454
66480,664
66480,4710
66480,2395
66480,60
66480,14
66480,667
66480,668
66480,52
66480,173
66480,669
66480,757
66480,790
66480,758
66480,2470
66480,53
66480,18
66480,55
66480,20
66480,56
66480,21
66480,724
66480,4403
66480,573
66247,744
66247,387
66247,44
66247,157
66247,22
66247,45
66247,23
66247,47
66247,1615
66247,660
66247,5
66247,663
66247,954
66247,11
66247,564
66247,51
66247,454
66247,731
66247,60
66247,53
66247,56
62995,718
62995,743
62995,720
62995,390
62995,1520
62995,951
62995,58
62995,759
62995,724
62995,178
62995,180
62995,401
62995,864
64914,718
64914,156
64914,558
64914,850
64914,559
64914,57
64914,388
64914,745
64914,157
64914,86
64914,391
64914,1891
64914,22
64914,650
64914,45
64914,46
64914,2792
64914,47
64914,854
64914,749
64914,3461
64914,655
64914,497
64914,2979
64914,3
64914,784
64914,498
64914,562
64914,5
64914,7
64914,8
64914,10
64914,1869
64914,11
64914,564
64914,2363
64914,754
64914,454
64914,731
64914,60
64914,2984
64914,1150
64914,1082
64914,14
64914,668
64914,756
64914,2776
64914,758
64914,860
64914,18
64914,19
64914,54
64914,55
64914,20
64914,56
64914,176
64914,723
64914,178
64914,863
64914,725
64914,90
64914,1348
64914,25
64914,728
63006,718
63006,1787
63006,719
63006,558
63006,950
63006,852
63006,157
63006,86
63006,1893
63006,50
63006,9
63006,752
63006,786
63006,566
63006,173
63006,17
63006,723
63006,569
63006,763
63006,682
63006,457
63006,190
63006,64
63006,65
63006,123
63006,588
63006,424
63006,29
63006,594
